Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
430,Peyton Hendershot,,,TE65,371.0,,,,,371.0,peytonhendershot,2023
431,Xavier Gipson,NYG,13,WR157,,,372.0,,,372.0,xaviergipson,2023
432,Foster Moreau,HOU,7,TE66,372.0,,408.0,,,390.0,fostermoreau,2023
433,Easton Stick,IND,11,QB61,,,373.0,,,373.0,eastonstick,2023
434,C.J. Beathard,,,QB62,,,374.0,,,374.0,cjbeathard,2023
435,Antoine Green,,,WR158,,,376.0,,,376.0,antoinegreen,2023
436,Jalen Nailor,LV,13,WR159,,,378.0,,,378.0,jalennailor,2023
437,Blake Bell,,,TE67,,,379.0,,,379.0,blakebell,2023
438,Mike Boone,,,RB117,,,380.0,,,380.0,mikeboone,2023
439,Keric Wheatfall,,,WR160,,,382.0,,,382.0,kericwheatfall,2023
440,Devon Allen,,,WR161,,,384.0,,,384.0,devonallen,2023
441,Todd Gurley,II,,RB118,,,387.0,,,387.0,toddgurley,2023
442,Josh Hill,,,TE68,,,388.0,,,388.0,joshhill,2023
443,Ihmir Smith-Marsette,ARI,14,WR162,,,389.0,,,389.0,ihmirsmithmarsette,2023
444,River Cracraft,,,WR163,,,390.0,,,390.0,rivercracraft,2023
445,Charlie Jones,CIN,7,WR164,,,391.0,,,391.0,charliejones,2023
446,Lil'Jordan Humphrey,DEN,9,WR165,,,392.0,,,392.0,liljordanhumphrey,2023
447,Craig Reynolds,,,RB119,,,393.0,,,393.0,craigreynolds,2023
448,Brenton Strange,JAC,9,TE69,,,395.0,,,395.0,brentonstrange,2023
449,Jody Fortson Jr.,,,TE70,,,396.0,,,396.0,jodyfortson,2023
450,Parker Washington,JAC,9,WR166,,,397.0,,,397.0,parkerwashington,2023
451,Kyle Philips,,,WR167,,,399.0,,,399.0,kylephilips,2023
452,Byron Pringle,,,WR168,,,401.0,,,401.0,byronpringle,2023
453,Erik Ezukanma,,,WR169,,,403.0,,,403.0,erikezukanma,2023
454,DeAndre Carter,,,WR170,,,405.0,,,405.0,deandrecarter,2023
455,Justin Shorter,LV,13,WR171,,,406.0,,,406.0,justinshorter,2023
456,Will Dissly,,,TE71,,,407.0,,,407.0,willdissly,2023
457,Chris Moore,,,WR172,,,410.0,,,410.0,chrismoore,2023
458,Charlie Kolar,LAC,5,TE72,,,411.0,,,411.0,charliekolar,2023
459,Drew Sample,CIN,7,TE73,,,413.0,,,413.0,drewsample,2023
460,Bam Knight,ARI,14,RB120,,,414.0,,,414.0,bamknight,2023
461,Jarrett Stidham,DEN,9,QB63,,,415.0,,,415.0,jarrettstidham,2023
462,Teddy Bridgewater,DET,9,QB64,,,416.0,,,416.0,teddybridgewater,2023
463,Nick Mullens,JAC,9,QB65,,,417.0,,,417.0,nickmullens,2023
464,Jake Browning,TB,5,QB66,,,418.0,,,418.0,jakebrowning,2023
465,Drew Lock,SEA,5,QB67,,,421.0,,,421.0,drewlock,2023
466,Cooper Rush,,,QB68,,,422.0,,,422.0,cooperrush,2023
467,Patrick Taylor Jr.,SF,9,RB121,,,423.0,,,423.0,patricktaylor,2023
468,Hunter Luepke,DAL,7,RB122,,,424.0,,,424.0,hunterluepke,2023
469,Tre' McKitty,,,TE74,,,425.0,,,425.0,tremckitty,2023
470,Velus Jones Jr.,SEA,5,WR173,,,426.0,,,426.0,velusjones,2023
471,Travis Vokolek,,,TE75,,,427.0,,,427.0,travisvokolek,2023
472,Sean Clifford,CIN,7,QB69,,,429.0,,,429.0,seanclifford,2023
473,Tanner McKee,PHI,10,QB70,,,430.0,,,430.0,tannermckee,2023
474,Ben Roethlisberger,,,QB71,,,432.0,,,432.0,benroethlisberger,2023
475,Austin Watkins Jr.,,,WR174,,,433.0,,,433.0,austinwatkins,2023
476,D'Eriq King,,,QB72,,,434.0,,,434.0,deriqking,2023
477,Jalen Brooks,ARI,14,WR175,,,435.0,,,435.0,jalenbrooks,2023
478,T.Y. Hilton,,,WR176,,,436.0,,,436.0,tyhilton,2023
479,Chandler,Cox,,RB123,,,437.0,,,437.0,chandler,2023
480,Josh Doctson,,,WR177,,,439.0,,,439.0,joshdoctson,2023
481,Luke Farrell,SF,9,TE76,,,440.0,,,440.0,lukefarrell,2023
482,Andy Isabella,,,WR178,,,442.0,,,442.0,andyisabella,2023
483,ZaQuandre White,,,RB124,,,443.0,,,443.0,zaquandrewhite,2023
484,Tay Martin,,,WR179,,,444.0,,,444.0,taymartin,2023
485,Alec Ingold,LAC,5,RB125,,,445.0,,,445.0,alecingold,2023
486,Antonio Brown,,,WR180,,,446.0,,,446.0,antoniobrown,2023
1,Christian McCaffrey,SF,9 ,RB1,1.0,1.0,1.0,1.0,,1.0,christianmccaffrey,2024
2,CeeDee Lamb,DAL,7,WR1,2.0,2.0,2.0,2.0,,2.0,ceedeelamb,2024
3,Tyreek Hill,,,WR2,3.0,3.0,3.0,3.0,,3.0,tyreekhill,2024
4,Breece Hall,NYJ,12,RB2,4.0,4.0,4.0,7.0,,4.8,breecehall,2024
5,Amon-Ra St. Brown,DET,5,WR3,7.0,6.0,5.0,4.0,,5.5,amonrastbrown,2024
6,Bijan Robinson,ATL,12,RB3,6.0,5.0,8.0,5.0,,6.0,bijanrobinson,2024
7,Ja'Marr Chase,CIN,12,WR4,5.0,8.0,6.0,6.0,,6.3,jamarrchase,2024
8,Justin Jefferson,MIN,6,WR5,8.0,7.0,7.0,8.0,,7.5,justinjefferson,2024
9,A.J. Brown,NE,14,WR6,9.0,11.0,9.0,9.0,,9.5,ajbrown,2024
10,Garrett Wilson,NYJ,12,WR7,10.0,12.0,10.0,10.0,,10.5,garrettwilson,2024
11,Jonathan Taylor,IND,14,RB4,11.0,10.0,14.0,12.0,,11.8,jonathantaylor,2024
12,Puka Nacua,LAR,6,WR8,12.0,14.0,11.0,11.0,,12.0,pukanacua,2024
13,Jahmyr Gibbs,DET,5,RB5,13.0,13.0,13.0,15.0,,13.5,jahmyrgibbs,2024
14,Marvin Harrison Jr.,ARI,11,WR9,15.0,17.0,12.0,13.0,,14.3,marvinharrison,2024
15,Saquon Barkley,PHI,5,RB6,14.0,9.0,18.0,21.0,,15.5,saquonbarkley,2024
16,Drake London,ATL,12,WR10,18.0,26.0,15.0,14.0,,18.3,drakelondon,2024
17,De'Von Achane,MIA,6,RB7,21.0,18.0,19.0,18.0,,19.0,devonachane,2024
18,Nico Collins,HOU,14,WR11,23.0,25.0,16.0,17.0,,20.3,nicocollins,2024
19,Davante Adams,LAR,6,WR12,17.0,23.0,24.0,20.0,,21.0,davanteadams,2024
20,Deebo Samuel Sr.,,,WR13,24.0,28.0,17.0,19.0,,22.0,deebosamuel,2024
21,Kyren Williams,LAR,6,RB8,16.0,21.0,26.0,27.0,,22.5,kyrenwilliams,2024
22,Chris Olave,NO,12,WR14,19.0,32.0,22.0,23.0,,24.0,chrisolave,2024
23,Cooper Kupp,SEA,10,WR15,25.0,36.0,21.0,16.0,,24.5,cooperkupp,2024
24,Derrick Henry,BAL,14,RB9,22.0,20.0,30.0,33.0,,26.3,derrickhenry,2024
25,Travis Etienne Jr.,NO,12,RB10,20.0,15.0,37.0,34.0,,26.5,travisetienne,2024
26,Isiah Pacheco,DET,5,RB11,27.0,22.0,32.0,32.0,,28.3,isiahpacheco,2024
27,Jaylen Waddle,DEN,14,WR16,30.0,40.0,20.0,25.0,,28.8,jaylenwaddle,2024
28,Josh Allen,BUF,12,QB1,26.0,16.0,36.0,39.0,,29.3,joshallen,2024
29,DK Metcalf,PIT,9,WR17,35.0,39.0,29.0,24.0,,31.8,dkmetcalf,2024
30,DJ Moore,BUF,12,WR18,28.0,41.0,31.0,30.0,,32.5,djmoore,2024
31,Brandon Aiyuk,SF,9 ,WR19,31.0,47.0,25.0,28.0,,32.8,brandonaiyuk,2024
32,Malik Nabers,NYG,11,WR20,36.0,51.0,23.0,22.0,,33.0,maliknabers,2024
33,Mike Evans,SF,9,WR21,29.0,49.0,27.0,29.0,,33.5,mikeevans,2024
34,DeVonta Smith,PHI,5,WR22,37.0,44.0,28.0,26.0,,33.8,devontasmith,2024
35,Michael Pittman Jr.,PIT,9,WR23,32.0,30.0,39.0,38.0,,34.8,michaelpittman,2024
36,Sam LaPorta,DET,5,TE1,33.0,29.0,38.0,41.0,,35.3,samlaporta,2024
37,Jalen Hurts,PHI,5,QB2,34.0,24.0,41.0,46.0,,36.3,jalenhurts,2024
38,Josh Jacobs,GB,10,RB12,41.0,19.0,45.0,43.0,,37.0,joshjacobs,2024
39,Patrick Mahomes II,KC,6,QB3,39.0,27.0,44.0,40.0,,37.5,patrickmahomes,2024
40,Travis Kelce,KC,6,TE2,40.0,34.0,43.0,36.0,,38.3,traviskelce,2024
41,Stefon Diggs ,,,WR24,42.0,43.0,35.0,35.0,,38.8,stefondiggs,2024
42,Rashee Rice,KC,6 ,WR25,53.0,59.0,33.0,31.0,,44.0,rasheerice,2024
43,Lamar Jackson,BAL,14,QB4,44.0,35.0,49.0,49.0,,44.3,lamarjackson,2024
44,James Cook III,BUF,12,RB13,43.0,31.0,54.0,57.0,,46.3,jamescook,2024
45,Trey McBride,ARI,11,TE3,47.0,48.0,47.0,47.0,,47.3,treymcbride,2024
46,Kenneth Walker III,KC,6,RB14,46.0,37.0,57.0,50.0,,47.5,kennethwalker,2024
47,Rachaad White,WAS,14,RB15,38.0,33.0,58.0,63.0,,48.0,rachaadwhite,2024
48,Tank Dell,HU,14 O,WR26,49.0,77.0,34.0,37.0,,49.3,tankdell,2024
49,Tee Higgins,CIN,12,WR27,50.0,65.0,42.0,45.0,,50.5,teehiggins,2024
50,Amari Cooper,,,WR28,45.0,63.0,46.0,48.0,,50.5,amaricooper,2024
51,Zay Flowers,BAL,14,WR29,52.0,73.0,40.0,44.0,,52.3,zayflowers,2024
52,Dalton Kincaid,BUF,12,TE4,59.0,46.0,53.0,52.0,,52.5,daltonkincaid,2024
53,Mark Andrews,BAL,14,TE5,54.0,52.0,51.0,54.0,,52.8,markandrews,2024
54,Joe Mixon,,,RB16,48.0,42.0,63.0,62.0,,53.8,joemixon,2024
55,Alvin Kamara,NO,12,RB17,51.0,38.0,73.0,56.0,,54.5,alvinkamara,2024
56,Terry McLaurin,WAS,14,WR30,61.0,67.0,48.0,42.0,,54.5,terrymclaurin,2024
57,George Pickens,DAL,7,WR31,56.0,58.0,50.0,55.0,,54.8,georgepickens,2024
58,Anthony Richardson Sr.,IND,14,QB5,57.0,45.0,62.0,71.0,,58.8,anthonyrichardson,2024
59,Christian Kirk,SF,9 ,WR32,60.0,75.0,55.0,53.0,,60.8,christiankirk,2024
60,C.J. Stroud,HOU,14,QB6,55.0,50.0,70.0,76.0,,62.8,cjstroud,2024
61,Kyle Pitts Sr.,ATL,12,TE6,69.0,69.0,60.0,61.0,,64.8,kylepitts,2024
62,Kyler Murray,MIN,6,QB7,70.0,54.0,71.0,68.0,,65.8,kylermurray,2024
63,Calvin Ridley,TEN,5,WR33,62.0,87.0,56.0,58.0,,65.8,calvinridley,2024
64,Chris Godwin Jr.,TB,11 ,WR34,66.0,74.0,64.0,60.0,,66.0,chrisgodwin,2024
65,Keenan Allen,LAC,5,WR35,58.0,84.0,65.0,65.0,,68.0,keenanallen,2024
66,George Kittle,SF,9,TE7,77.0,66.0,66.0,69.0,,69.5,georgekittle,2024
67,James Conner,ARI,11,RB18,71.0,61.0,75.0,72.0,,69.8,jamesconner,2024
68,David Montgomery,HOU,14,RB19,67.0,72.0,69.0,74.0,,70.5,davidmontgomery,2024
69,Evan Engram,DEN,14 ,TE8,73.0,71.0,76.0,64.0,,71.0,evanengram,2024
70,Xavier Worthy,KC,6,WR36,84.0,99.0,52.0,51.0,,71.5,xavierworthy,2024
71,Aaron Jones Sr.,MIN,6,RB20,64.0,57.0,83.0,85.0,,72.3,aaronjones,2024
72,Jayden Reed,GB,10,WR37,68.0,96.0,59.0,66.0,,72.3,jaydenreed,2024
73,Najee Harris,LAC,5,RB21,65.0,64.0,80.0,83.0,,73.0,najeeharris,2024
74,Diontae Johnson,,,WR38,76.0,86.0,67.0,67.0,,74.0,diontaejohnson,2024
75,D'Andre Swift,CHI,7,RB22,79.0,53.0,89.0,77.0,,74.5,dandreswift,2024
76,Rhamondre Stevenson,NE,14,RB23,72.0,56.0,86.0,91.0,,76.3,rhamondrestevenson,2024
77,Joe Burrow,CIN,12,QB8,63.0,60.0,90.0,92.0,,76.3,joeburrow,2024
78,Jordan Love,GB,10,QB9,74.0,55.0,92.0,99.0,,80.0,jordanlove,2024
79,Rome Odunze,CHI,7,WR39,83.0,120.0,61.0,59.0,,80.8,romeodunze,2024
80,Zamir White,LV,10 ,RB24,78.0,68.0,94.0,89.0,,82.3,zamirwhite,2024
81,Raheem Mostert,LV,10,RB25,82.0,78.0,84.0,87.0,,82.8,raheemmostert,2024
82,Jaxon Smith-Njigba,SEA,10,WR40,81.0,104.0,74.0,73.0,,83.0,jaxonsmithnjigba,2024
83,Dak Prescott,DAL,7 ,QB10,75.0,62.0,100.0,98.0,,83.8,dakprescott,2024
84,Javonte Williams,DAL,7,RB26,80.0,70.0,97.0,90.0,,84.3,javontewilliams,2024
85,Christian Watson,GB,10,WR41,85.0,105.0,72.0,75.0,,84.3,christianwatson,2024
86,Jake Ferguson,DAL,7,TE9,91.0,91.0,82.0,80.0,,86.0,jakeferguson,2024
87,Brian Thomas Jr.,JAC,12,WR42,100.0,116.0,68.0,70.0,,88.5,brianthomas,2024
88,Jayden Daniels,WAS,14,QB11,88.0,79.0,95.0,93.0,,88.8,jaydendaniels,2024
89,Tony Pollard,TEN,5,RB27,86.0,83.0,96.0,95.0,,90.0,tonypollard,2024
90,DeAndre Hopkins,BAL,14,WR43,94.0,107.0,85.0,84.0,,92.5,deandrehopkins,2024
91,Jaylen Warren,PIT,9,RB28,90.0,90.0,91.0,100.0,,92.8,jaylenwarren,2024
92,Courtland Sutton,DEN,14,WR44,95.0,112.0,88.0,82.0,,94.3,courtlandsutton,2024
93,Marquise Brown,PHI,5,WR45,87.0,127.0,79.0,86.0,,94.8,marquisebrown,2024
94,Ladd McConkey,LAC,5,WR46,107.0,119.0,78.0,81.0,,96.3,laddmcconkey,2024
95,Jameson Williams,DET,5,WR47,108.0,108.0,81.0,88.0,,96.3,jamesonwilliams,2024
96,Brian Robinson Jr.,ATL,12,RB29,97.0,85.0,106.0,106.0,,98.5,brianrobinson,2024
97,Caleb Williams,CHI,7,QB12,102.0,81.0,107.0,105.0,,98.8,calebwilliams,2024
98,David Njoku,LAC,5,TE10,98.0,94.0,101.0,104.0,,99.3,davidnjoku,2024
99,Keon Coleman,BUF,12,WR48,118.0,126.0,77.0,79.0,,100.0,keoncoleman,2024
100,Devin Singletary,NYG,11,RB30,109.0,76.0,109.0,108.0,,100.5,devinsingletary,2024
101,Brock Bowers,LV,10,TE11,110.0,102.0,93.0,97.0,,100.5,brockbowers,2024
102,Brock Purdy,SF,9,QB13,89.0,89.0,114.0,112.0,,101.0,brockpurdy,2024
103,Jordan Addison,MIN,6,WR49,93.0,123.0,87.0,102.0,,101.3,jordanaddison,2024
104,Chase Brown,CIN,12,RB31,105.0,97.0,104.0,103.0,,102.3,chasebrown,2024
105,Zack Moss ,,,RB32,103.0,92.0,108.0,107.0,,102.5,zackmoss,2024
106,Tyjae Spears,TEN,5,RB33,96.0,100.0,111.0,109.0,,104.0,tyjaespears,2024
107,Khalil Shakir,BUF,12,WR50,111.0,130.0,103.0,78.0,,105.5,khalilshakir,2024
108,Jonathon Brooks,CAR,11 ,RB34,104.0,106.0,105.0,113.0,,107.0,jonathonbrooks,2024
109,Jared Goff,DET,5,QB14,99.0,82.0,125.0,123.0,,107.3,jaredgoff,2024
110,Tua Tagovailoa,ATL,12,QB15,92.0,95.0,123.0,119.0,,107.3,tuatagovailoa,2024
111,Jerome Ford,WAS,14,RB35,116.0,103.0,112.0,101.0,,108.0,jeromeford,2024
112,Romeo Doubs,NE,14,WR51,112.0,129.0,98.0,94.0,,108.3,romeodoubs,2024
113,Trevor Lawrence,JAC,12 ,QB16,106.0,101.0,117.0,120.0,,111.0,trevorlawrence,2024
114,Austin Ekeler,,,RB36,101.0,98.0,128.0,122.0,,112.3,austinekeler,2024
115,Joshua Palmer,BUF,12,WR52,129.0,137.0,99.0,96.0,,115.3,joshuapalmer,2024
116,Blake Corum,LAR,6,RB37,121.0,113.0,116.0,117.0,,116.8,blakecorum,2024
117,Curtis Samuel,,,WR53,127.0,134.0,102.0,111.0,,118.5,curtissamuel,2024
118,Dallas Goedert,PHI,5,TE12,117.0,117.0,119.0,124.0,,119.3,dallasgoedert,2024
119,Gus Edwards,,,RB38,120.0,128.0,122.0,121.0,,122.8,gusedwards,2024
120,Rico Dowdle,PIT,9,RB39,138.0,125.0,115.0,116.0,,123.5,ricodowdle,2024
121,Jakobi Meyers,JAC,12,WR54,123.0,145.0,121.0,110.0,,124.8,jakobimeyers,2024
122,Trey Benson,ARI,11,RB40,122.0,118.0,131.0,131.0,,125.5,treybenson,2024
123,Kirk Cousins,LV,10,QB17,114.0,109.0,146.0,134.0,,125.8,kirkcousins,2024
124,Nick Chubb ,,,RB41,113.0,110.0,133.0,150.0,,126.5,nickchubb,2024
125,Justin Herbert,LAC,5 ,QB18,115.0,111.0,138.0,142.0,,126.5,justinherbert,2024
126,Dontayvion Wicks,PHI,5,WR55,142.0,155.0,110.0,114.0,,130.3,dontayvionwicks,2024
127,Ezekiel Elliott,,,RB42,130.0,114.0,137.0,140.0,,130.3,ezekielelliott,2024
128,Chuba Hubbard,CAR,11,RB43,132.0,124.0,141.0,128.0,,131.3,chubahubbard,2024
129,Rashid Shaheed,SEA,10 ,WR56,128.0,167.0,113.0,118.0,,131.5,rashidshaheed,2024
130,Tyler Lockett,LV,10,WR57,125.0,152.0,118.0,132.0,,131.8,tylerlockett,2024
131,Dalton Schultz,HOU,14,TE13,126.0,136.0,132.0,133.0,,131.8,daltonschultz,2024
132,Matthew Stafford,LAR,6,QB19,119.0,122.0,149.0,151.0,,135.3,matthewstafford,2024
133,Jerry Jeudy,CLE,10,WR58,145.0,146.0,124.0,127.0,,135.5,jerryjeudy,2024
134,Pat Freiermuth,PIT,9,TE14,131.0,132.0,136.0,144.0,,135.8,patfreiermuth,2024
135,Mike Williams,,,WR59,136.0,154.0,130.0,126.0,,136.5,mikewilliams,2024
136,J.K. Dobbins,DEN,14,RB44,153.0,121.0,142.0,137.0,,138.3,jkdobbins,2024
137,Aaron Rodgers,PIT,9,QB20,124.0,115.0,158.0,157.0,,138.5,aaronrodgers,2024
138,Gabe Davis ,,,WR60,149.0,149.0,127.0,130.0,,138.8,gabedavis,2024
139,Ty Chandler,NO,12,RB45,147.0,138.0,135.0,135.0,,138.8,tychandler,2024
140,Brandin Cooks,,,WR61,137.0,165.0,129.0,125.0,,139.0,brandincooks,2024
141,Zach Charbonnet,SEA,10,RB46,135.0,141.0,139.0,145.0,,140.0,zachcharbonnet,2024
142,T.J. Hockenson,MIN,6,TE15,139.0,131.0,145.0,147.0,,140.5,tjhockenson,2024
143,Jaleel McLaughlin,DEN,14,RB47,146.0,140.0,147.0,139.0,,143.0,jaleelmclaughlin,2024
144,Jaylen Wright,MIA,6,RB48,144.0,144.0,143.0,149.0,,145.0,jaylenwright,2024
145,Adonai Mitchell,NYJ,12,WR62,158.0,174.0,120.0,129.0,,145.3,adonaimitchell,2024
146,Cole Kmet,CHI,7,TE16,140.0,133.0,154.0,158.0,,146.3,colekmet,2024
147,Darnell Mooney,NYG,11,WR63,151.0,166.0,134.0,136.0,,146.8,darnellmooney,2024
148,Tyler Allgeier,ARI,11,RB49,152.0,148.0,144.0,143.0,,146.8,tylerallgeier,2024
149,Baker Mayfield,TB,11,QB21,133.0,135.0,164.0,165.0,,149.3,bakermayfield,2024
150,Deshaun Watson,CLE,10 ,QB22,134.0,147.0,162.0,161.0,,151.0,deshaunwatson,2024
151,Michael Wilson,ARI,11,WR64,162.0,161.0,140.0,141.0,,151.0,michaelwilson,2024
152,Ja'Lynn Polk,NO,12,WR65,171.0,178.0,126.0,138.0,,153.3,jalynnpolk,2024
153,Geno Smith,NYJ,12,QB23,141.0,143.0,167.0,170.0,,155.3,genosmith,2024
154,Luke Musgrave,GB,10,TE17,150.0,153.0,155.0,164.0,,155.5,lukemusgrave,2024
155,Adam Thielen,,,WR66,155.0,163.0,153.0,153.0,,156.0,adamthielen,2024
156,Taysom Hill ,,,TE18,143.0,139.0,235.0,115.0,,158.0,taysomhill,2024
157,Ray Davis,BUF,12,RB50,163.0,169.0,152.0,148.0,,158.0,raydavis,2024
158,Will Levis,TEN,5,QB24,148.0,142.0,177.0,166.0,,158.3,willlevis,2024
159,Bucky Irving,TB,11,RB51,167.0,150.0,157.0,159.0,,158.3,buckyirving,2024
160,Josh Downs,IND,14,WR67,154.0,188.0,148.0,154.0,,161.0,joshdowns,2024
161,Antonio Gibson,,,RB52,156.0,157.0,169.0,162.0,,161.0,antoniogibson,2024
162,Braelon Allen,NYJ,12,RB53,165.0,171.0,161.0,163.0,,165.0,braelonallen,2024
163,Jordan Mason,MIN,6,RB54,202.0,156.0,151.0,152.0,,165.3,jordanmason,2024
164,MarShawn Lloyd,GB,10,RB55,160.0,160.0,168.0,174.0,,165.5,marshawnlloyd,2024
165,Xavier Legette,CAR,11,WR68,189.0,179.0,150.0,146.0,,166.0,xavierlegette,2024
166,Tyler Conklin,DET,5,TE19,157.0,168.0,171.0,176.0,,168.0,tylerconklin,2024
167,Khalil Herbert,,,RB56,170.0,180.0,163.0,169.0,,170.5,khalilherbert,2024
168,Kimani Vidal,LAC,5,RB57,182.0,172.0,174.0,156.0,,171.0,kimanividal,2024
169,Hunter Henry,NE,14,TE20,168.0,173.0,166.0,184.0,,172.8,hunterhenry,2024
170,Isaiah Likely,NYG,11,TE21,175.0,181.0,173.0,167.0,,174.0,isaiahlikely,2024
171,Jahan Dotson,ATL,12,WR69,159.0,190.0,172.0,180.0,,175.3,jahandotson,2024
172,Bo Nix,DEN,14,QB25,180.0,158.0,185.0,179.0,,175.5,bonix,2024
173,DeMario Douglas,NE,14,WR70,181.0,196.0,156.0,172.0,,176.3,demariodouglas,2024
174,Bryce Young,CAR,11,QB26,164.0,162.0,196.0,192.0,,178.5,bryceyoung,2024
175,Derek Carr,,,QB27,161.0,151.0,203.0,202.0,,179.3,derekcarr,2024
176,Cade Otton,TB,11,TE22,169.0,183.0,179.0,188.0,,179.8,cadeotton,2024
177,Sam Darnold,SEA,10,QB28,185.0,170.0,184.0,183.0,,180.5,samdarnold,2024
178,Quentin Johnston,LAC,5,WR71,172.0,185.0,189.0,190.0,,184.0,quentinjohnston,2024
179,Tyrone Tracy Jr.,NYG,11,RB58,194.0,176.0,183.0,186.0,,184.8,tyronetracy,2024
180,Wan'Dale Robinson,TEN,5,WR72,186.0,210.0,176.0,168.0,,185.0,wandalerobinson,2024
181,Daniel Jones,IND,14,QB29,183.0,159.0,201.0,200.0,,185.8,danieljones,2024
182,Noah Fant,NO,12,TE23,195.0,195.0,170.0,185.0,,186.3,noahfant,2024
183,Jonnu Smith,,,TE24,188.0,175.0,191.0,191.0,,186.3,jonnusmith,2024
184,Jalen Tolbert,MIA,6,WR73,215.0,211.0,160.0,160.0,,186.5,jalentolbert,2024
185,Rashod Bateman,BAL,14,WR74,190.0,228.0,165.0,178.0,,190.3,rashodbateman,2024
186,Samaje Perine,CIN,12,RB59,234.0,184.0,178.0,173.0,,192.3,samajeperine,2024
187,Marvin Mims Jr.,DEN,14,WR75,176.0,209.0,190.0,196.0,,192.8,marvinmims,2024
188,Tank Bigsby,PHI,5,RB60,216.0,191.0,188.0,182.0,,194.3,tankbigsby,2024
189,Jalen McMillan,TB,11,WR76,236.0,233.0,159.0,155.0,,195.8,jalenmcmillan,2024
190,Greg Dortch,DET,5,WR77,224.0,214.0,175.0,171.0,,196.0,gregdortch,2024
191,Juwan Johnson,NO,12,TE25,205.0,194.0,192.0,193.0,,196.0,juwanjohnson,2024
192,Jermaine Burton,,,WR78,211.0,205.0,182.0,187.0,,196.3,jermaineburton,2024
193,Ben Sinnott,WAS,14,TE26,210.0,198.0,181.0,198.0,,196.8,bensinnott,2024
194,Chigoziem Okonkwo,WAS,14,TE27,193.0,164.0,213.0,220.0,,197.5,chigoziemokonkwo,2024
195,Justin Fields,KC,6,QB30,187.0,193.0,210.0,206.0,,199.0,justinfields,2024
196,Drake Maye,NE,14,QB31,208.0,201.0,193.0,194.0,,199.0,drakemaye,2024
197,Luke McCaffrey,WAS,14,WR79,230.0,204.0,194.0,177.0,,201.3,lukemccaffrey,2024
198,Roschon Johnson,CHI,7,RB61,178.0,215.0,220.0,203.0,,204.0,roschonjohnson,2024
199,Audric Estime,NO,12,RB62,209.0,213.0,200.0,195.0,,204.3,audricestime,2024
200,Andrei Iosivas,CIN,12,WR80,229.0,234.0,186.0,175.0,,206.0,andreiiosivas,2024
201,Justice Hill,BAL,14,RB63,225.0,217.0,195.0,189.0,,206.5,justicehill,2024
202,Russell Wilson,,,QB32,200.0,177.0,229.0,222.0,,207.0,russellwilson,2024
203,Tyler Boyd,,,WR81,218.0,219.0,204.0,197.0,,209.5,tylerboyd,2024
204,Gardner Minshew II,ARI,11 ,QB33,221.0,182.0,223.0,215.0,,210.3,gardnerminshew,2024
205,Dyami Brown,WAS,14,WR82,248.0,186.0,206.0,212.0,,213.0,dyamibrown,2024
206,Alexander Mattison,,,RB64,219.0,203.0,221.0,217.0,,215.0,alexandermattison,2024
207,Colby Parkinson,LAR,6,TE28,226.0,232.0,198.0,205.0,,215.3,colbyparkinson,2024
208,Greg Dulcich,MIA,6,TE29,235.0,208.0,209.0,213.0,,216.3,gregdulcich,2024
209,Mike Gesicki,CIN,12,TE30,213.0,223.0,219.0,225.0,,220.0,mikegesicki,2024
210,Dalvin Cook,,,RB65,250.0,197.0,215.0,219.0,,220.3,dalvincook,2024
211,Troy Franklin,DEN,14,WR83,204.0,221.0,233.0,223.0,,220.3,troyfranklin,2024
212,Will Shipley,PHI,5,RB66,239.0,222.0,211.0,209.0,,220.3,willshipley,2024
213,Cam Akers,,,RB67,277.0,200.0,205.0,208.0,,222.5,camakers,2024
214,Carson Steele,PHI,5,RB68,269.0,189.0,218.0,216.0,,223.0,carsonsteele,2024
215,Dameon Pierce,PHI,5,RB69,223.0,218.0,224.0,230.0,,223.8,dameonpierce,2024
216,Demarcus Robinson,SF,9,WR84,196.0,,180.0,181.0,,185.7,demarcusrobinson,2024
217,Zach Ertz,,,TE31,233.0,216.0,226.0,238.0,,228.3,zachertz,2024
218,Roman Wilson,,,WR85,231.0,229.0,207.0,247.0,,228.5,romanwilson,2024
219,Darius Slayton,NYG,11,WR86,260.0,212.0,222.0,224.0,,229.5,dariusslayton,2024
220,Ricky Pearsall,SF,9,WR87,203.0,207.0,187.0,,,199.0,rickypearsall,2024
221,Keaton Mitchell,LAC,5,RB70,246.0,227.0,230.0,257.0,,240.0,keatonmitchell,2024
222,Dallas Cowboys,DST,7,DST1,173.0,80.0,,,,126.5,dallascowboys,2024
223,Kenneth Gainwell,TB,11,RB71,257.0,199.0,261.0,249.0,,241.5,kennethgainwell,2024
224,Baltimore Ravens,DST,14,DST2,166.0,93.0,,,,129.5,baltimoreravens,2024
225,Dawson Knox,BUF,12,TE32,276.0,224.0,231.0,244.0,,243.8,dawsonknox,2024
226,New York Jets,DST,12,DST3,179.0,88.0,,,,133.5,newyorkjets,2024
227,Clyde Edwards-Helaire,,,RB72,262.0,206.0,270.0,255.0,,248.3,clydeedwardshelaire,2024
228,Kendre Miller,NO,12,RB73,174.0,,238.0,231.0,,214.3,kendremiller,2024
