,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
3592,,isaiahjohnson,10708,9999999,,['DB'],isaiah,False,,South Carolina,1567575624572,1992-10-14,4,d37758ce-9e3c-4e3c-bb7b-b8eaf1c58541,,,0,nfl,Inactive,,605944,,,72,00-0032749,,,Panther Creek (NC),209,,29,29577,3592,,,[],,Isaiah,FS,,,johnson,6,,Johnson,,Isaiah Johnson,,18372,,2570484,#isaiahjohnson-NFL-FA-0,
6727,,joewalker,14340,9999999,,['WR'],joe,True,,Delaware,,1996-01-12,8,d29a7df9-8900-4607-9a8b-0e00b27d0d30,,{'channel_id': '1116853299102875648'},0,nfl,Active,,873479,,,73, 00-0035733,,,Martin Luther King,201,,26,32639,6727,,,[],,Joe,WR,,,walker,3,,Walker,,Joe Walker,,21633,,3912052,#joewalker-NFL-FA-0,
1842,,derrickjohnson,,9999999,,['WR'],derrick,True,,Maine,,1991-07-06,4,d16c4eb0-4ec5-4654-995a-b119bc2342af,,"{'channel_id': '1202954209595490304', 'rookie_year': '2014'}",0,nfl,Active,,,,,71,,,,Holy Trinity,190,,33,28245,1842,,,[],,Derrick,WR,,,johnson,11,,Johnson,,Derrick Johnson,,16047,,17374,#derrickjohnson-NFL-FA-0,
12377,,anthonyaverett,,9999999,,['DB'],anthony,True,,Alabama,,,3,12dac160-0ca8-11ef-b08b-9f3da0e1d5d3,,"{'channel_id': '1116852724479033344', 'rookie_year': '2024'}",,nfl,Active,,,,,72,,,,Woodbury (NJ),185,,,,12377,,,[],,Anthony,DB,,,averett,1,,Averett,,Anthony Averett,,,,,#anthonyaverett-NFL-FA,
1625,,joshjohnson,16023,9999999,,['DB'],josh,False,,Purdue,1669758353641,1990-09-10,7,c3fa89c7-6f21-42f4-8703-32de7e41f376,,,0,nfl,Inactive,,505754,,,70,,,,Pasco (FL),199,,31,26927,1625,,,[],,Josh,CB,,,johnson,9,,Johnson,,Josh Johnson,,15316,,16080,#joshjohnson-NFL-FA-0,
7398,,reggiewalker,15102,1998,,['LB'],reggie,True,,Kansas State,1606020310247,1996-04-22,6,75513062-bfe5-4e32-af04-04a805c0fd8d,,{'channel_id': '1116853381919408128'},0,nfl,Active,,,,,74,,,,Ponchatoula (LA),250,,25,33086,7398,,,[],,Reggie,LB,,,walker,2,,Walker,,Reggie Walker,,22383,,4046605,#reggiewalker-NFL-FA-0,
4982,,mikehughes,12590,9999999,,['DB'],mike,True,Questionable,UCF,1767308133251,1997-02-11,6,1f181c47-ad84-4758-a295-4c4f5c56120f,,"{'channel_id': '1113708858418688000', 'genius_id': '1009030', 'rookie_year': '2018'}",21,nfl,Active,LCB,866055,1,,70,00-0034843,,,New Bern (NC),190,,29,31000,4982,ATL,6445CEFA1739,[],866055,Mike,CB,13131,,hughes,8,,Hughes,Ankle,Mike Hughes,,19847,f3bba660-c382-45f6-abd7-5dd50413d763,3895841,#mikehughes-NFL-ATL-21,
1765,,myleswhite,9187,9999999,,['WR'],myles,False,,Louisiana Tech,,1990-03-30,3,b8dfd26e-0b43-4a86-89f3-22d5c72dc903,,,16,nfl,Inactive,,464289,,,"6'0""",,,,Stevenson (MI),190,,30,27361,1765,,,[],,Myles,WR,,,white,7,,White,,Myles White,,15816,,16569,#myleswhite-NFL-FA-16,
11989,,djwilliams,18309,999,,['RB'],dj,True,Questionable,Arizona,1754355018531,1999-11-15,9,38f29610-0713-11ef-80af-99b01a8e5b02,,"{'channel_id': '1113708728659505153', 'rookie_year': '2024'}",30,nfl,Inactive,,,,,72,,,,Sebring (FL),225,,25,,11989,,422B1457B56E,[],1161897,D.J.,RB,,,williams,1,,Williams,Undisclosed,D.J. Williams,,,075e5903-51ed-430b-bec4-15594fae066f,,#djwilliams-NFL-FA-30,
8756,,brandonjohnson,16473,999,,['WR'],brandon,True,,UCF,1781124616444,1998-07-26,3,d90f8660-d251-11ec-b16e-cf7159baf83d,,"{'channel_id': '1113708828215504896', 'genius_id': '1345696', 'rookie_year': '2022'}",82,nfl,Active,SWR,,,,74,,,,American Heritage (FL),195,,27,,8756,LV,0F2176FEECC1,[],921460,Brandon,WR,,,johnson,4,,Johnson,,Brandon Johnson,,23763,dfeb161d-13d8-48e2-b89d-950af8295158,,#brandonjohnson-NFL-LV-82,
6036,,ryandavis,13623,9999999,,['WR'],ryan,True,,Auburn,1567351834831,1997-04-12,6,73ddb02e-e0e7-45d5-89d4-27b551af351a,,{'channel_id': '1116853192299118592'},19,nfl,Active,,,,,69, 00-0034965,,,,188,,24,32227,6036,,,[],,Ryan,WR,,,davis,3,,Davis,,Ryan Davis,,21061,,3916946,#ryandavis-NFL-FA-19,
13087,,dantebarnett,19051,9999999,,['DL'],dante,True,,Dickinson College,1769061943813,2003-02-01,3,bca5b630-25f4-11f0-829b-7bc855a3020a,,"{'channel_id': '1223391410326089728', 'rookie_year': '0'}",69,nfl,Active,DL,,,,73,,,,,275,,23,,13087,GB,,[],,Dante,DL,,,barnett,1,,Barnett,,Dante Barnett,,26477,fc8355e9-6a84-4bc8-98d0-cfa9a8671b73,,#dantebarnett-NFL-GB-69,
4719,,christhompson,12260,9999999,,['WR'],chris,False,Questionable,Florida,1616274903058,1994-05-09,5,7b108d08-f950-49c6-be33-85cb9222e655,,,0,nfl,Inactive,,748626,,,72, 00-0033855,,,Gainesville (FL),175,,27,30861,4719,,,[],,Chris,WR,,,thompson,5,,Thompson,,Chris Thompson,,19627,,3054970,#christhompson-NFL-FA-0,
2653,,brianparker,10661,9999999,,['TE'],brian,False,,"Albany, N.Y.",1571521825824,1992-05-30,5,c5606f69-f550-4b4a-b61a-f1f71142a32f,,,89,nfl,Inactive,,556849,,,76,00-0032089,,,McQuaid Jesuit (NY),265,,29,28688,2653,,,[],,Brian,TE,,,parker,7,,Parker,,Brian Parker,,17121,,2508328,#brianparker-NFL-FA-89,
7166,,tjcarter,15098,9999999,,['DL'],tj,True,,Kentucky,1618021537271,1998-09-15,3,c57e6ac8-b427-4c99-9cd0-763651d53268,,"{'channel_id': '1116853341859610624', 'rookie_year': '2020'}",94,nfl,Active,,,,,76,,,,Whitefield Academy (GA),289,,25,33074,7166,,D96782199095234A,[],920043,T.J.,DE,,,carter,4,,Carter,,T.J. Carter,,22168,,,#tjcarter-NFL-FA-94,
7344,,jonahwilliams,14980,9999999,,['DL'],jonah,True,,Weber State,1773358845449,1995-08-17,5,d92a275a-a102-4768-965b-60fffe155288,,"{'channel_id': '1113708712465297409', 'genius_id': '1074607', 'rookie_year': '2020'}",92,nfl,Active,RDE,,3,,77,,,,Rocky Mountain (ID),280,,30,33263,7344,ARI,1234937D67F9,[],917612,Jonah,DE,,,williams,6,,Williams,,Jonah Williams,,22332,fdf98325-7eae-4dbf-ba82-7e3550214c59,4032481,#jonahwilliams-NFL-ARI-92,
11413,,ronniebrown,,9999999,,['RB'],ronnie,True,,Shepherd (WV),,2000-04-12,4,1d4c9550-f1bb-11ed-9bf1-7fd77a26dc1f,,{'channel_id': '1116852687418163200'},43,nfl,Active,,,,,71,,,,Dundalk (MD),187,,23,,11413,,,[],1447767,Ronnie,RB,,,brown,1,,Brown,,Ronnie Brown,,,,,#ronniebrown-NFL-FA-43,
7691,,spencerbrown,15494,9999999,,"['OL', 'OT']",spencer,True,,Northern Iowa,1781619622810,1998-02-28,8,f0deb589-ddc6-4feb-91b6-8922ad26e259,,"{'channel_id': '1113708760083230720', 'genius_id': '1084058', 'rookie_year': '2021'}",79,nfl,Active,OL,,,,80,,,,Lenox (IA),311,,28,,7691,BUF,EAEF11EE9618,[],921068,Spencer,OT,,,brown,5,,Brown,,Spencer Brown,,22725,5b2c8556-41c7-4021-8a4a-9e58105d71f5,,#spencerbrown-NFL-BUF-79,
1425,,ryangriffin,8911,9999999,,['TE'],ryan,True,,UConn,1673227860505,1990-01-11,9,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,,{'channel_id': '1116852737007419392'},84,nfl,Active,,465129,,,78,00-0030108,,,Londonderry (NH),255,,33,26824,1425,,,[],465129,Ryan,TE,8600,,griffin,10,,Griffin,,Ryan Griffin,,14985,,15887,#ryangriffin-NFL-FA-84,
2539,,coreyrobinson,10501,9999999,,['OL'],corey,False,,South Carolina,1564253714748,1992-05-21,5,c1e82d78-b03b-4aac-b4f3-0720e2811ec4,,,60,nfl,Inactive,,,,,79,00-0031627,,,Havelock (NC),317,,29,28628,2539,,,[],,Corey,T,,,robinson,7,,Robinson,,Corey Robinson,,16999,,2516338,#coreyrobinson-NFL-FA-60,
8124,,playerinvalid,,,,['TE'],player,False,,,1690825249841,,9,,,,,nfl,Inactive,,,,,,,,,,,,,,8124,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
11222,,marcuscooper,,9999999,,['RB'],marcus,True,,Incarnate Word,,,5,4e83aa10-e9fe-11ed-9c34-3f26f2e7ed88,,{'channel_id': '1116852665788137472'},0,nfl,Active,,,,,68,,,,Rice Consolidated (TX),184,,,,11222,,,[],,Marcus,RB,,,cooper,1,,Cooper,,Marcus Cooper,,,,,#marcuscooper-NFL-FA-0,
989,,jamescarpenter,7550,9999999,,['OL'],james,True,,Alabama,1640895342813,1989-03-22,3,53b0a001-2efe-4009-8ff1-572b687d4397,,{'channel_id': '1116853559984390144'},77,nfl,Active,,,,,77,00-0027963,,,Hephzibah (GA),321,,33,24812,989,,,[],495450,James,T,6595,,carpenter,11,,Carpenter,,James Carpenter,,13462,,13993,#jamescarpenter-NFL-FA-77,
11983,,joeevans,18132,9999999,,['DL'],joe,True,,Iowa,,1999-06-29,0,fcbc42a0-0702-11ef-9d48-dfa213a48334,,"{'channel_id': '1113708873203609600', 'rookie_year': '2024'}",,nfl,Active,,,,,73,,,,Ames (IA),252,,25,,11983,,08AA91D29702,[],1109677,Joe,DE,,,evans,1,,Evans,,Joe Evans,,,,,#joeevans-NFL-FA,
1530,,charlesjohnson,8913,9999999,,['WR'],charles,False,,Grand Valley State,1567894204895,1989-02-27,8,be08946a-31ea-46da-b572-19c1e1948d14,,,84,nfl,Injured Reserve,,386696,,,"6'2""",00-0030113,,,Lloyd Memorial (KY),215,,31,26839,1530,,,[],,Charles,WR,8615,,johnson,7,,Johnson,,Charles Johnson,,15141,,15885,#charlesjohnson-NFL-FA-84,
12464,,playerinvalid,,,,['RB'],player,False,,,,,9,,,,,nfl,Inactive,,,,,,,,,,,,,,12464,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
1783,,devinsmith,,9999999,,['DB'],devin,False,,Wisconsin,,1990-08-08,3,8c7256df-09f7-4a3c-909c-8ead24d32a2c,,,30,nfl,Inactive,,,,,"5'10""",,,,,187,,27,,1783,,,[],,Devin,CB,,,smith,1,,Smith,,Devin Smith,,15902,,,#devinsmith-NFL-FA-30,
12466,,playerinvalid,,,,['QB'],player,False,,,,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,12466,,,[],,Player,QB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
1595,,chrisharper,,9999999,,['WR'],chris,False,,Kansas State,,1989-09-10,7,c6c558e1-e2b2-4fb5-a5a3-ee58526f10d8,,,14,nfl,Inactive,,,,,"6'1""",,,,,228,,29,,1595,,,[],,Chris,WR,,,harper,1,,Harper,,Chris Harper,,15254,,,#chrisharper-NFL-FA-14,
2312,,kevinwhite,10151,9999999,,['WR'],kevin,True,,West Virginia,1673922016469,1992-06-25,0,5b496c58-83ef-4763-b1e0-5f052af46b3e,,{'channel_id': '1116852791810195456'},17,nfl,Active,,728038,,,75,00-0031545,,,Emmaus (PA),216,,30,28395,2312,,,[],728038,Kevin,WR,10427,,white,8,,White,,Kevin White,,16768,,3042435,#kevinwhite-NFL-FA-17,
DEN,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,DEN,DEN,,,,Denver,DEF,,,,,,Broncos,,,,,,,,
13687,,marvinjones,,9999999,,['DL'],marvin,True,,Oklahoma,,,8,497cd380-426a-11f1-8658-11038d7bedf8,,"{'channel_id': '1354575765655543808', 'rookie_year': '2026'}",59,nfl,Active,ROLB,,5,,77,,,,American Heritage (FL),245,,,,13687,SEA,,[],,Marvin,DE,,,jones,0,,Jones,,Marvin Jones,,28071,8a6dcf47-2564-435b-9ae6-d563a72d4524,,#marvinjones-NFL-SEA-59,
3014,,darrellwilliams,10690,9999999,,"['LB', 'OL']",darrell,False,,South Florida,1537320003810,1993-08-03,2,d3bd9fdf-b901-4f27-94b9-f02498754c4a,,,63,nfl,Inactive,,,,,"6'5""",00-0031821,,,Maynard Evans (FL),305,,27,29004,3014,,,[],,Darrell,T,,,williams,5,,Williams,,Darrell Williams,,17561,,2577503,#darrellwilliams-NFL-FA-63,
7504,,dejonharris,14553,9999999,,['LB'],dejon,True,,Arkansas,1703780135161,1997-11-01,7,8ca83e4e-d3a5-4dcb-a917-e58e36b77721,,"{'channel_id': '1116853400500174848', 'rookie_year': '2020'}",45,nfl,Active,,,,,72,,,,John Ehret (LA),245,,26,33321,7504,,2E5C9FB3B6F5,[],920894,De'Jon,LB,,,harris,4,,Harris,,De'Jon Harris,,21991,,4035577,#dejonharris-NFL-FA-45,
5716,,brandonsmith,,9999999,,['OL'],brandon,True,,East Carolina,1663794962123,1994-09-12,6,9a63551b-fc8b-43c3-9f70-1f19835cf8c9,,{'channel_id': '1116853150666457088'},77,nfl,Active,,,,,80,00-0034690,,,East Forsyth,327,,27,31697,5716,,,[],,Brandon,OT,,,smith,4,,Smith,,Brandon Smith,,20622,,3040542,#brandonsmith-NFL-FA-77,
11613,,playerinvalid,,,,['WR'],player,False,,,,,6,,,,,nfl,Inactive,,,,,,,,,,,,,,11613,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
8106,,jordanmurray,,9999999,,,jordan,False,,North Texas,,1997-05-17,8,eac50030-7a34-11ec-b2e6-312b7e6900be,,"{'channel_id': '1116853467822948352', 'rookie_year': '2020'}",,nfl,Inactive,,,,,81,,,,Coppell (TX),346,,27,,8106,,,[],878489,Jordan,T,,,murray,5,,Murray,,Jordan Murray,,,,,#jordanmurray-NFL-FA,
7809,,averywilliams,15294,648,,['RB'],avery,True,,Boise State,1760476832831,1998-07-15,3,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e,,"{'channel_id': '1113708860230627329', 'rookie_year': '2021'}",39,nfl,Active,,,,,69,,,,JSerra Catholic (CA),195,,27,,7809,,F078EE248595,[],944379,Avery,RB,,,williams,4,,Williams,,Avery Williams,,22925,4ebfca5a-f125-462a-b6f5-4de60bd23378,,#averywilliams-NFL-FA-39,
11587,,playerinvalid,,,,['RB'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,11587,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
203,,jacobyjones,5229,9999999,,['WR'],jacoby,False,,Lane,,1984-07-11,6,ce4d7d70-307f-4093-bf54-432b8b405eb4,,,13,nfl,Inactive,,329337,,,"6'4""",,,,Abramson (LA),215,,36,8327,203,,,[],,Jacoby,WR,,,jones,13,,Jones,,Jacoby Jones,,5100,,10517,#jacobyjones-NFL-FA-13,
4096,,justinevans,11988,9999999,,['DB'],justin,True,,Texas A&M,1701819638976,1995-08-26,5,410037b3-d7f2-4188-9d87-53bf51fd31fe,,"{'channel_id': '1116852924731883520', 'rookie_year': '2017'}",30,nfl,Active,,865805,,,72,00-0033898,,,Stone (MS),199,,28,30163,4096,,FA322FAD0897,[],865805,Justin,SS,,,evans,7,,Evans,,Justin Evans,,18942,,3895859,#justinevans-NFL-FA-30,
1117,,mikeharris,,9999999,,['DB'],mike,False,,Florida State,,1989-01-15,4,235e3d67-b8ba-4893-8e69-ab6daa34f483,,,20,nfl,Inactive,,,,,"5'10""",,,,,188,,28,,1117,,,[],,Mike,CB,,,harris,4,,Harris,,Mike Harris,,14030,,15106,#mikeharris-NFL-FA-20,
7865,,brandonsmith,15307,9999999,,['WR'],brandon,True,,Iowa,1768541417272,1998-12-10,4,c9ef678b-959b-445b-b32a-81c767c8ad65,,"{'channel_id': '1116853425632444416', 'genius_id': '1006841', 'rookie_year': '2021'}",87,nfl,Active,SWR,,,,74,,,,Lake Cormorant (MS),220,,27,,7865,PIT,3C6D6918E3CC,[],1059220,Brandon,WR,,,smith,5,,Smith,,Brandon Smith,,22637,460e3e58-c2a1-489f-84ab-d717103dd1f3,,#brandonsmith-NFL-PIT-87,
8860,,tonyadams,16431,9999999,,['DB'],tony,True,,Illinois,1773357045181,1999-01-24,8,8774aba0-d3be-11ec-96a0-c3471a31202c,,"{'channel_id': '1113708744111321088', 'genius_id': '1007800', 'rookie_year': '2022'}",38,nfl,Active,SS,,2,,71,,,,St. Louis University (MO),203,,27,,8860,TEN,D7053618D03A,[],1057516,Tony,DB,,,adams,4,,Adams,,Tony Adams,,23960,7c272e7c-bf63-4535-b898-e54cac83fe46,,#tonyadams-NFL-TEN-38,
8804,,duplicateplayer,,,,,duplicate,False,,,,,9,,,{'name': 'Markquese Ball'},,nfl,,SS,,3,,,,,,,,,,,8804,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
1177,,nickperry,8135,9999999,,['LB'],nick,False,,Southern California,1553554229650,1990-04-12,1,204e0eb0-c5ef-4522-9056-393e2e5177ea,,,53,nfl,Inactive,,459231,,,75,00-0029408,,,Mackenzie (MI),265,,31,25738,1177,,,[],,Nick,LB,7411,,perry,10,,Perry,,Nick Perry,,14294,,14929,#nickperry-NFL-FA-53,
362,,davidjohnson,6145,9999999,,"['RB', 'TE']",david,False,,Arkansas State,,1987-08-26,9,a2579c70-73d2-477a-b7f6-4ff09aa75364,,,82,nfl,Inactive,,288291,,,"6'2""",00-0026957,,,Pine Bluff (AR),260,,33,9505,362,,,[],,David,TE,,,johnson,11,,Johnson,,David Johnson,,8508,,12506,#davidjohnson-NFL-FA-82,
2892,,rodneysmith,10630,9999999,,['RB'],rodney,True,,Ohio State,1629254448378,1992-01-10,8,37339e36-741c-4c1c-a9ab-bd89ed866fa0,,{'channel_id': '1116852824643207168'},0,nfl,Active,,553688,,,71,00-0031900,,,Paul Harding (IN),235,,30,28718,2892,,,[],,Rodney,RB,10784,,smith,7,,Smith,,Rodney Smith,,17360,,2512197,#rodneysmith-NFL-FA-0,
1978,,tonywashington,10115,9999999,,"['LB', 'WR']",tony,False,,Appalachian State,,1990-10-18,6,a8c1f913-dfa3-4616-a11f-2b56f93c47cc,,,17,nfl,Inactive,,504371,,,"5'11""",,,,T.W. Andrews (NC),198,,29,27918,1978,,,[],,Tony,WR,,,washington,6,,Washington,,Tony Washington,,16242,,17048,#tonywashington-NFL-FA-17,
7082,,daltonkeene,14559,556,,['TE'],dalton,True,,Virginia Tech,1762364430734,1999-04-14,2,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,,"{'channel_id': '1113708784783486976', 'rookie_year': '2020'}",49,nfl,Active,,,,,76,,,,Chatfield (CO),251,,26,32771,7082,,C6F1C6815A6B,[],976973,Dalton,TE,,,keene,5,,Keene,,Dalton Keene,,21808,35a37ca3-0d9c-4c03-be55-a2b6bbee2817,4240861,#daltonkeene-NFL-FA-49,
3931,,isaiahwilliams,11634,9999999,,['OL'],isaiah,True,,Akron,1757521539914,1993-05-05,5,f1bce91f-ba57-4015-b74e-dee3df872c98,,{'channel_id': '1116852916188086272'},72,nfl,Active,,,,,75,00-0033161,,,John Adams (OH),295,,29,30058,3931,,,[],602957,Isaiah,OL,,,williams,6,,Williams,,Isaiah Williams,,18761,,2574302,#isaiahwilliams-NFL-FA-72,
638,,kylewilliams,6699,9999999,,['WR'],kyle,False,,Arizona State,,1988-07-19,2,423cfbc1-446f-4670-b9dc-4b8d7f67745d,,,18,nfl,Inactive,,322946,,,"5'10""",,,,,186,,30,24182,638,,,[],,Kyle,WR,,,williams,5,,Williams,,Kyle Williams,,11594,,13488,#kylewilliams-NFL-FA-18,
1994,,chrissmith,9409,9999999,,['DL'],chris,True,,Arkansas,1640273135941,1992-02-11,4,df08d4a5-2979-469d-9775-ed34fc3f43ee,,{'channel_id': '1116852772797415424'},92,nfl,Active,,555584,,,73,00-0031264,,,West Rowan (NC),266,,30,27687,1994,,,[],555584,Chris,DE,,,smith,8,,Smith,,Chris Smith,,16265,,16917,#chrissmith-NFL-FA-92,
2685,,jordantaylor,10238,9999999,,['WR'],jordan,False,,Rice,1566946809354,1992-02-18,2,971b216e-0859-482b-9b72-045f7ad35605,,,0,nfl,Inactive,,550968,,,77,00-0031697,,,Denison (TX),210,,29,28727,2685,,,[],,Jordan,WR,10673,,taylor,7,,Taylor,,Jordan Taylor,,17153,,2515662,#jordantaylor-NFL-FA-0,
1194,,leonardjohnson,8170,9999999,,['DB'],leonard,False,,Iowa State,1546137029440,1990-03-30,0,2023386f-584e-4cd3-b4e6-491cda3fee31,,,0,nfl,Inactive,,462232,,,70,00-0029087,,,Largo (FL),194,,31,26043,1194,,,[],,Leonard,CB,,,johnson,10,,Johnson,,Leonard Johnson,,14381,,15398,#leonardjohnson-NFL-FA-0,
2969,,michaelbennett,10638,9999999,,['WR'],michael,False,,Georgia,,1991-12-19,4,d446a34b-5045-4462-9f27-7ce3cdebcb5c,,,80,nfl,Inactive,,552814,,,"6'2""",,,,,210,,26,29201,2969,,,[],,Michael,WR,,,bennett,1,,Bennett,,Michael Bennett,,17461,,2516079,#michaelbennett-NFL-FA-80,
4796,,duplicateplayer,,9999999,,,duplicate,False,,,,,6,,,,0,nfl,Inactive,,,,,,,,,,,,,30602,4796,BUF,,[],,Duplicate,,,,player,0,,Player,,Duplicate Player,,19710,,,#duplicateplayer-NFL-BUF-0,
3929,,terrywilliams,11636,9999999,,['RB'],terry,False,,Kutztown,,,2,,,,36,nfl,Inactive,,942653,,,"5'8""",,,,,191,,,30056,3929,,,[],,Terry,RB,,,williams,0,,Williams,,Terry Williams,,18758,,4040172,#terrywilliams-NFL-FA-36,
9485,,playerinvalid,,,,['TE'],player,False,,,,,3,,,,,nfl,Inactive,,,,,,,,,,,,,,9485,,,[],,Player,TE,,,invalid,1,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
5649,,duplicateplayer,,,,,duplicate,False,,,1773985553324,,9,,,"{'name': 'Duplicate Player', 'override_active': 'false'}",,nfl,,,,,,,,,,,,,,,5649,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
7131,,tylerdavis,14827,706,,['TE'],tyler,True,,Georgia Tech,1754441126935,1997-04-02,3,e7a9186e-5e19-4f70-b45c-527c888e6fc7,,"{'channel_id': '1113708802634444800', 'rookie_year': '2020'}",30,nfl,Active,,,,,77,,,,Mepham (NY),252,,28,32876,7131,,82EAD16C1681,[],866174,Tyler,TE,,,davis,5,,Davis,,Tyler Davis,,22138,496e2f83-4cf9-4cb0-8ccb-d8721e654da3,3914240,#tylerdavis-NFL-FA-30,
7186,,jordanwilliams,14840,9999999,,['LB'],jordan,True,,Baylor,1596398117594,1997-05-26,7,2e3b8c55-fe3a-4ce5-8135-0a46d014af5d,,{'channel_id': '1116853346028748800'},0,nfl,Active,,,,,72,,,,Paris (TX),223,,24,33068,7186,,,[],,Jordan,LB,,,williams,2,,Williams,,Jordan Williams,,22188,,,#jordanwilliams-NFL-FA-0,
11153,,jordanjones,17441,9999999,,['DB'],jordan,True,,Rhode Island,,1999-10-23,3,c5e7ef20-e851-11ed-9c74-63f40e6f4772,,{'channel_id': '1116852657374363648'},38,nfl,Active,,,,,70,,,,Abraham Lincoln (NY),186,,23,,11153,,,[],1169376,Jordan,CB,,,jones,1,,Jones,,Jordan Jones,,,,,#jordanjones-NFL-FA-38,
10967,,chrissmith,16782,9999999,,['DB'],chris,True,Questionable,Georgia,1778716528756,2000-05-01,6,54761d2a-cdb4-434f-a17e-427e3a1fc951,,"{'channel_id': '1113708769579134976', 'genius_id': '1483180', 'rookie_year': '2023'}",17,nfl,Active,,,,,71,,,,Hapeville Charter (GA),195,,26,,10967,,3C67A5C0EE6C,[],1131036,Chris,DB,,,smith,3,,Smith,Undisclosed,Chris Smith,,24438,8a24d8de-8d6c-4ef5-9c0f-02bdcd7781c4,,#chrissmith-NFL-FA-17,
6736,,seansmith,,9999999,,"['DB', 'P']",sean,False,NA,Utah,,1987-07-14,2,97125472-443a-4b1f-8ab7-6da50bd314de,,,21,nfl,Inactive,,,,,"6'3""",,,,Blair (CA),218,,33,,6736,,,[],,Sean,CB,,,smith,11,,Smith,,Sean Smith,,21657,,,#seansmith-NFL-FA-21,
3011,,antoineeverett,,9999999,,['OL'],antoine,False,,McNeese State,,1991-11-16,9,64395a40-7417-4a93-ba0e-63c286bca656,,,61,nfl,Inactive,RT,,3,,"6'2""",,,,,328,,26,29130,3011,,,[],,Antoine,OT,,,everett,1,,Everett,,Antoine Everett,,17556,,,#antoineeverett-NFL-FA-61,
6441,,duplicateplayer,14095,9999999,,['DL'],duplicate,False,NA,Valdosta State,1596408318517,1994-05-24,2,4ce9600e-ee43-4b0a-becc-c8de646ff451,,,,nfl,Inactive,,,,,"6'5""", 00-0035027,,,,273,,26,32296,6441,,,[],,Duplicate,NT,,,player,1,,Player,,Duplicate Player,,21485,,4408860,#duplicateplayer-NFL-FA,
6440,,jordanthompson,14098,9999999,,['DL'],jordan,True,,Northwestern,1564269905207,1997-01-10,6,724382b2-3c59-491d-a1e1-bc576fe277bf,,{'channel_id': '1116853251434610688'},76,nfl,Active,,,,,75,,,,La Salle,292,,25,32300,6440,,,[],,Jordan,DT,,,thompson,3,,Thompson,,Jordan Thompson,,21351,,3915989,#jordanthompson-NFL-FA-76,
6960,,tylerjohnson,14432,9999999,,['WR'],tyler,True,,Minnesota,1782246022752,1998-08-25,5,93c17735-5275-45cf-b3ef-620351c62313,,"{'channel_id': '1113708704311570432', 'genius_id': '1006175', 'rookie_year': '2020'}",15,nfl,Active,SWR,,7,,73,,,,North (MN),208,,27,32831,6960,DAL,759C3059BC2A,[],911236,Tyler,WR,,,johnson,6,,Johnson,,Tyler Johnson,,21675,184cc48c-ebcf-4232-9769-3eb7068ca802,2310331,#tylerjohnson-NFL-DAL-15,
11889,,tylersmith,18358,9999999,,['OL'],tyler,True,,Western Carolina,1725412858741,,1,d79ec030-0507-11ef-bf98-7ddfcb813477,,"{'channel_id': '1116852707433381888', 'rookie_year': '2024'}",,nfl,Active,,,,,80,,,,Scotland County (NC),310,,,,11889,,E9413E0FBC87,[],1127204,Tyler,OL,,,smith,1,,Smith,,Tyler Smith,,,,,#tylersmith-NFL-FA,
2110,,christianjones,17910,9999999,,['LB'],christian,True,,Florida State,1765734325840,1991-02-18,2,10d49d75-aa4a-4d26-b9b5-c74f4e3c9ac8,,{'channel_id': '1116852780997279744'},48,nfl,Active,,553289,,,75,00-0034641,,,Lake Howell (FL),240,,31,27839,2110,,,[],553289,Christian,LB,,,jones,8,,Jones,,Christian Jones,,16434,,17070,#christianjones-NFL-FA-48,
